ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id
Rv2144c,-,transmembrane protein,Growth Advantage,H37Rv,-0.817,-1.076,-0.543,True,O06231
Rv3278c,-,transmembrane protein,Growth Advantage,H37Rv,-0.64,-0.798,-0.477,True,P96883
